  9, 11, 10,    4,  6,  5,    8, 10,  9,    8, 10,  9,   13, 14, 13,   12, 15, 15,    7, 15, 17,   12, 21, 23,    8, 16, 18,    5, 13, 15,    9, 17, 19,    3,  7,  8,    0,  0,  0,    0,  0,  0,    0,  0,  0,    1,  0,  0,    2,  8,  9,    4, 15, 20,    8, 18, 24,   12, 21, 24,   16, 24, 25,   15, 22, 25,   17, 22, 25,   21, 27, 25,   34, 39, 31,   16, 22, 20,   15, 22, 22,   16, 22, 22,   14, 21, 20,   17, 23, 23,  
  5,  7,  6,   10, 12, 11,    7,  9,  8,    6,  8,  7,   16, 17, 16,   15, 17, 17,   14, 22, 23,   22, 30, 32,   15, 23, 25,   10, 18, 20,   12, 19, 21,   12, 18, 18,    0,  4,  4,    0,  1,  0,    0,  0,  0,    0,  0,  1,    0,  1,  1,    8, 16, 20,   12, 22, 26,    8, 19, 20,   18, 26, 28,   15, 22, 24,   15, 19, 22,   16, 22, 21,   28, 33, 24,   19, 23, 22,   15, 19, 20,   17, 20, 22,   16, 19, 20,   16, 20, 21,  
  1,  3,  2,    3,  5,  4,   22, 24, 23,   16, 18, 17,   15, 17, 16,   19, 22, 22,   22, 29, 31,   24, 32, 34,   19, 27, 29,   13, 21, 23,   11, 18, 21,   12, 19, 20,    6, 11, 12,    2,  6,  6,    0,  1,  1,    0,  0,  1,    0,  1,  3,    6, 12, 16,   12, 23, 25,   16, 27, 29,   16, 26, 28,   16, 23, 25,   18, 22, 25,   19, 25, 24,   24, 29, 23,   23, 27, 26,   13, 17, 19,   15, 19, 20,   14, 18, 19,   15, 19, 20,  
  9, 11, 10,   11, 13, 12,   15, 17, 16,    9, 11, 10,   13, 15, 14,   24, 27, 26,   23, 30, 32,   19, 28, 30,   23, 31, 33,   16, 24, 26,   13, 22, 23,   15, 24, 26,    5, 10, 11,    1,  5,  6,    0,  2,  2,    0,  0,  1,    0,  1,  3,    1,  5,  7,    9, 18, 20,   15, 28, 29,   11, 22, 23,   13, 20, 23,   16, 21, 25,   18, 24, 24,   22, 27, 22,   25, 29, 28,   13, 17, 18,   14, 18, 19,   15, 19, 20,   14, 18, 19,  
 16, 18, 17,   15, 17, 16,   18, 20, 19,   14, 16, 15,   29, 31, 30,   26, 29, 28,   24, 31, 33,   27, 35, 38,   25, 33, 35,   18, 26, 28,   16, 24, 25,   19, 30, 30,   12, 18, 20,    6, 11, 12,    1,  4,  4,    1,  2,  2,    1,  2,  4,    0,  3,  4,   12, 19, 20,   11, 24, 25,   12, 23, 24,   16, 22, 25,   18, 22, 26,   15, 21, 23,   20, 24, 22,   28, 32, 31,   14, 18, 19,   12, 16, 17,   13, 17, 18,   13, 17, 18,  
 17, 19, 18,   24, 26, 25,   19, 21, 20,   33, 35, 34,   31, 32, 31,   29, 31, 31,   29, 36, 37,   32, 40, 42,   27, 35, 37,   21, 29, 31,   15, 24, 25,   16, 26, 27,   16, 24, 27,    8, 15, 14,    1,  3,  3,    0,  2,  4,    2,  3,  6,    0,  0,  1,    8, 14, 15,   14, 26, 27,    9, 19, 21,   15, 22, 24,   14, 19, 23,   14, 20, 21,   15, 20, 16,   21, 27, 26,   10, 15, 16,    8, 13, 14,   13, 17, 18,   13, 17, 18,  
 20, 22, 21,   26, 28, 27,   22, 24, 23,   20, 22, 21,   17, 18, 17,   34, 36, 35,   35, 42, 44,   35, 43, 46,   28, 36, 38,   24, 32, 34,   18, 27, 29,   11, 21, 23,   10, 20, 21,    2, 10, 11,    2,  7,  8,    6, 11, 14,    0,  1,  1,    0,  1,  1,    2,  4,  4,   21, 28, 32,   11, 21, 20,   15, 23, 25,   14, 18, 23,   15, 20, 24,   17, 21, 21,   18, 19, 20,   13, 13, 15,   10, 11, 13,   10, 11, 13,   14, 14, 16,  
 14, 16, 15,   26, 28, 27,   30, 32, 31,   14, 16, 15,   33, 35, 33,   36, 39, 38,   30, 37, 39,   33, 42, 44,   32, 41, 42,   23, 31, 33,   21, 29, 31,   12, 23, 26,   16, 26, 27,    8, 16, 16,    5, 10, 10,    5, 12, 14,    2,  6,  8,    0,  2,  0,    0,  2,  1,   16, 21, 25,   18, 26, 27,   15, 21, 24,   15, 19, 25,   11, 17, 20,   15, 19, 19,   19, 20, 21,   14, 15, 17,   13, 13, 15,   10, 11, 13,   11, 11, 13,  
 21, 23, 22,   16, 18, 17,   29, 31, 30,   31, 33, 32,   37, 39, 38,   29, 32, 31,   31, 37, 37,   32, 39, 39,   34, 40, 43,   25, 31, 35,   12, 20, 23,   15, 26, 27,   20, 30, 31,   16, 26, 27,    6, 14, 15,    5,  9, 12,    3,  7,  7,    0,  0,  0,    0,  1,  1,    6, 10, 11,   14, 19, 20,   15, 21, 21,   10, 14, 15,    8, 12, 14,   12, 16, 16,   14, 17, 18,   10, 13, 15,   14, 18, 18,   15, 16, 19,   12, 15, 16,  
 26, 29, 28,   25, 26, 25,   25, 27, 26,   35, 37, 36,   34, 36, 35,   30, 32, 32,   34, 38, 39,   36, 42, 42,   33, 37, 41,   33, 39, 43,   21, 29, 32,   24, 32, 33,   20, 30, 31,   14, 24, 25,    3,  9, 13,    6,  9,  9,    0,  3,  0,    0,  0,  0,    3,  2,  2,    4,  5,  4,    7, 10, 10,   17, 22, 22,   12, 16, 16,   10, 14, 15,    9, 13, 14,    9, 14, 15,   13, 17, 18,   23, 27, 28,   17, 21, 22,   13, 17, 19,  
 43, 48, 47,   32, 35, 34,   20, 22, 21,   24, 26, 25,   31, 32, 31,   24, 25, 24,   34, 38, 39,   34, 40, 40,   33, 37, 41,   31, 37, 40,   30, 39, 42,   24, 31, 33,   16, 25, 28,   14, 22, 23,    3,  7, 10,    0,  0,  1,    0,  0,  0,    0,  0,  0,    2,  1,  2,    1,  2,  1,    5,  7,  9,   13, 18, 19,   12, 15, 17,   10, 13, 16,   12, 15, 16,    8, 12, 12,   13, 17, 18,   25, 29, 31,   19, 22, 23,   16, 19, 20,  
 42, 47, 45,   29, 32, 30,   21, 23, 22,   27, 29, 29,   35, 37, 36,   33, 36, 34,   32, 36, 37,   30, 36, 36,   31, 36, 37,   32, 38, 41,   27, 35, 37,   29, 32, 35,   22, 31, 32,   10, 17, 20,    8, 12, 15,    4,  4,  7,    0,  1,  0,    0,  0,  0,    0,  0,  0,    1,  3,  2,    3,  4,  5,    5,  5,  7,    5,  6,  8,    6,  7,  9,   11, 11, 14,   12, 12, 14,   13, 14, 16,   17, 18, 20,   18, 19, 21,   18, 18, 20,  
 29, 35, 33,   31, 34, 32,   25, 26, 26,   24, 26, 25,   25, 27, 26,   36, 39, 38,   29, 32, 32,   28, 35, 35,   37, 43, 42,   36, 42, 45,   27, 35, 37,   28, 31, 36,   27, 37, 38,   22, 29, 31,    3,  7, 10,    0,  0,  2,    0,  0,  0,    0,  0,  0,    1,  0,  1,    1,  3,  2,    7,  9, 10,    6,  6, 10,    6,  6,  9,    9, 10, 12,   11, 12, 14,    5,  6,  9,   11, 12, 14,    8,  9, 11,    9, 10, 12,   14, 15, 18,  
 33, 38, 37,   17, 19, 17,   19, 21, 19,   13, 15, 13,   28, 30, 27,   18, 20, 16,   22, 25, 24,   27, 33, 31,   44, 50, 49,   44, 51, 53,   31, 37, 41,   32, 38, 40,   27, 37, 39,   25, 32, 34,   11, 15, 19,    2,  3,  5,    0,  1,  0,    0,  0,  0,    0,  0,  0,    0,  2,  1,    1,  3,  3,    5,  7,  6,    9, 11, 10,   10, 12, 11,   10, 13, 11,    4,  7,  6,    8,  9,  9,   13, 13, 13,    9, 11, 10,    4,  6,  5,  
 20, 23, 22,   28, 29, 27,   25, 27, 23,   24, 26, 22,   23, 25, 22,   14, 17, 14,   21, 25, 23,   29, 36, 34,   37, 43, 43,   45, 52, 53,   41, 50, 51,   46, 53, 54,   37, 48, 50,   31, 41, 42,    7, 12, 16,    0,  0,  1,    0,  1,  0,    1,  0,  1,    1,  0,  0,    2,  3,  2,    2,  4,  2,    4,  7,  5,    7,  9,  8,    7, 10,  9,    7, 10,  8,    7,  9,  8,    5,  7,  6,    5,  7,  6,    8, 10,  9,   12, 15, 14,  
  8,  9,  9,   26, 29, 25,   22, 24, 21,   21, 23, 20,   27, 28, 25,   15, 17, 14,   25, 28, 27,   29, 36, 33,   35, 41, 41,   42, 49, 49,   45, 54, 54,   48, 56, 58,   40, 51, 51,   25, 35, 36,   11, 19, 21,    0,  3,  5,    0,  0,  0,    0,  0,  0,    0,  0,  0,    2,  3,  2,    0,  2,  1,    4,  5,  4,    6,  7,  6,    6,  7,  6,    5,  6,  6,    4,  5,  4,    5,  7,  6,    8, 10,  8,    7,  8,  8,    8,  9,  8,  
  0,  0,  0,   15, 16, 14,   18, 20, 17,   16, 18, 15,   29, 31, 28,   23, 25, 22,   25, 30, 27,   24, 30, 28,   34, 39, 37,   42, 49, 48,   52, 62, 62,   48, 59, 60,   39, 52, 52,   15, 28, 28,   12, 22, 23,    5,  8,  9,    0,  1,  0,    0,  0,  0,    1,  0,  0,    0,  2,  1,    3,  4,  3,    4,  4,  4,    7,  7,  7,    8,  7,  8,    7,  7,  7,    7,  7,  7,   10, 10, 10,   10, 10, 10,   11, 11, 11,    8,  8,  8,  
  0,  0,  0,    5,  6,  4,   18, 20, 17,   17, 19, 16,   13, 15, 13,   22, 23, 21,   25, 31, 25,   25, 32, 30,   29, 35, 32,   49, 56, 56,   67, 77, 76,   41, 55, 55,   43, 56, 57,   21, 33, 33,   14, 23, 26,   11, 17, 19,    0,  0,  0,    0,  0,  0,    1,  1,  1,    0,  0,  0,    2,  2,  3,    3,  3,  4,    6,  6,  6,   10,  9,  9,    9,  8,  8,    9,  7,  8,   11, 10, 10,    9,  9,  9,    8,  8,  8,    6,  7,  7,  
  0,  0,  0,    2,  2,  3,   15, 17, 14,   12, 14,  8,   25, 27, 21,   12, 15, 13,   23, 27, 27,   31, 34, 33,   30, 36, 37,   40, 47, 47,   57, 67, 65,   73, 83, 82,   36, 47, 44,   56, 65, 64,   31, 40, 37,   11, 15, 15,    5,  6,  8,    0,  0,  2,    2,  1,  1,    0,  0,  0,    4,  4,  1,    5,  3,  1,   11, 11, 11,   10, 10, 12,    9, 14, 15,    5, 10, 10,    2,  7,  6,    8, 12, 11,    8, 10,  9,    7,  9,  9,  
  0,  1,  0,    0,  1,  3,   14, 16, 14,   19, 21, 15,   23, 25, 21,   14, 16, 14,   23, 28, 25,   25, 29, 28,   32, 38, 36,   40, 46, 47,   51, 60, 58,   60, 71, 69,   61, 71, 70,   52, 61, 60,   36, 42, 42,    9, 15, 15,    9, 10, 14,    0,  2,  3,    0,  1,  1,    4,  4,  3,    1,  1,  0,    3,  3,  2,    6,  8,  6,    4,  5,  7,    7,  7, 11,    7, 10, 10,    5, 10,  9,    9, 12, 11,    5,  8,  7,    9, 10, 10,  
  1,  3,  2,    1,  3,  5,    7,  9,  8,   16, 18, 13,   20, 21, 17,   13, 16, 13,   23, 28, 23,   23, 26, 26,   33, 38, 36,   38, 44, 44,   47, 55, 54,   57, 67, 66,   66, 76, 75,   59, 68, 67,   46, 53, 53,   20, 24, 26,    5, 10, 10,    0,  3,  4,    0,  2,  1,    1,  3,  2,    0,  3,  2,    3,  5,  6,    4,  7,  7,    5,  6,  6,    6,  7,  7,    6,  8,  8,   10, 13, 12,   14, 16, 15,    9,  8,  9,    9,  9,  9,  
  0,  1,  0,    2,  4,  4,    5,  7,  4,   17, 19, 14,   23, 24, 19,   14, 16, 13,   23, 27, 23,   24, 29, 27,   26, 32, 31,   39, 45, 43,   44, 51, 50,   50, 60, 60,   58, 67, 66,   56, 66, 64,   55, 62, 62,   50, 56, 55,   28, 35, 35,   11, 18, 19,   17, 25, 23,    9, 15, 11,    2,  8,  8,    2,  8, 11,    0,  5,  5,    5,  9,  8,    9, 11,  9,   10, 12, 10,    9, 11, 10,   12, 13, 12,   10,  9,  9,   13, 13, 13,  
  3,  4,  4,    4,  5,  7,    5,  7,  4,   12, 14,  9,   20, 22, 18,   21, 23, 20,   26, 28, 25,   29, 33, 30,   26, 29, 30,   40, 47, 45,   46, 53, 53,   41, 50, 48,   58, 67, 66,   47, 58, 56,   44, 51, 51,   62, 69, 69,   44, 55, 54,   30, 40, 38,   31, 41, 38,   28, 34, 31,   19, 26, 27,   12, 20, 22,    1,  7,  8,    6, 11, 10,   13, 15, 10,   16, 17, 17,   17, 19, 18,   19, 20, 20,   12, 12, 11,    7,  6,  8,  
  7,  9,  8,    6,  8,  7,    3,  6,  2,    9, 11,  6,   30, 33, 25,   23, 25, 20,   18, 20, 16,   23, 25, 21,   24, 29, 26,   32, 37, 36,   37, 43, 40,   37, 43, 41,   54, 60, 57,   58, 63, 61,   40, 48, 45,   43, 53, 49,   30, 39, 36,   39, 48, 45,   42, 50, 49,   43, 53, 52,   38, 49, 50,   26, 36, 38,   12, 20, 20,   14, 20, 18,   18, 23, 23,   19, 22, 23,   18, 19, 21,   19, 19, 22,   16, 16, 19,   18, 18, 20,  
  1,  2,  1,    6,  8,  7,    5,  7,  3,    5,  8,  1,   27, 30, 23,   28, 30, 25,   24, 27, 22,   29, 31, 28,   29, 32, 29,   33, 37, 34,   33, 36, 36,   42, 46, 45,   44, 51, 49,   60, 65, 63,   50, 57, 55,   29, 38, 35,   27, 36, 33,   31, 40, 38,   40, 49, 48,   52, 62, 61,   60, 70, 70,   52, 62, 64,   30, 40, 40,   26, 35, 33,   17, 23, 22,   18, 22, 23,   10, 13, 14,   22, 26, 27,   17, 16, 18,   12, 12, 14,  
  1,  3,  2,    4,  6,  5,    5,  7,  3,   13, 16,  9,   17, 20, 13,   23, 25, 19,   22, 24, 19,   24, 26, 21,   27, 29, 26,   24, 29, 26,   30, 34, 33,   37, 41, 40,   43, 47, 46,   50, 56, 54,   55, 62, 60,   34, 44, 40,   39, 43, 41,   43, 51, 48,   41, 51, 49,   47, 57, 55,   62, 72, 72,   62, 72, 71,   52, 61, 62,   40, 51, 52,   29, 40, 40,   23, 32, 31,   16, 23, 22,   14, 18, 19,   16, 19, 20,   14, 17, 19,  
  4,  6,  5,   10, 11, 10,    6,  7,  3,   12, 16,  6,   14, 17,  9,   23, 26, 19,   26, 28, 23,   26, 27, 22,   34, 37, 34,   30, 35, 32,   32, 36, 35,   35, 38, 38,   38, 42, 41,   41, 46, 44,   49, 57, 54,   48, 55, 51,   41, 48, 44,   49, 57, 55,   51, 61, 59,   55, 65, 67,   62, 70, 69,   58, 67, 65,   72, 83, 82,   64, 75, 77,   40, 55, 56,   29, 39, 37,   29, 37, 36,   18, 25, 25,   23, 28, 29,   18, 22, 23,  
  4,  6,  4,    5,  7,  4,    6,  8,  4,    8, 11,  5,   15, 17, 10,   24, 26, 20,   27, 29, 24,   29, 32, 26,   27, 29, 25,   30, 35, 31,   39, 43, 40,   40, 44, 42,   40, 44, 43,   37, 42, 41,   35, 41, 39,   48, 54, 51,   47, 52, 49,   40, 47, 45,   45, 53, 51,   61, 71, 72,   61, 70, 68,   61, 70, 69,   68, 78, 79,   74, 85, 85,   47, 57, 57,   33, 43, 43,   24, 33, 33,   23, 31, 30,   26, 33, 32,   19, 25, 24,  
 12, 14,  9,   11, 14,  7,    7, 11,  4,    9, 11,  5,   15, 16, 10,   19, 20, 14,   29, 33, 27,   28, 33, 27,   27, 32, 26,   33, 38, 31,   36, 41, 35,   36, 41, 36,   31, 37, 32,   36, 41, 39,   36, 41, 39,   42, 47, 45,   45, 48, 47,   42, 46, 45,   39, 44, 45,   44, 51, 50,   50, 59, 58,   66, 75, 74,   78, 87, 86,   97,106,104,   68, 77, 76,   32, 41, 42,   20, 31, 31,   32, 41, 41,   29, 38, 34,   24, 31, 29,  
 13, 15,  8,   21, 25, 18,   21, 24, 17,   14, 16, 10,   16, 17, 11,   15, 17, 11,   22, 27, 21,   25, 32, 26,   27, 32, 26,   31, 37, 31,   31, 37, 31,   28, 33, 29,   32, 37, 33,   31, 36, 33,   34, 38, 38,   41, 46, 43,   42, 46, 45,   36, 42, 39,   38, 45, 43,   59, 65, 66,   55, 64, 63,   61, 70, 69,   63, 72, 71,   89, 98, 97,   85, 94, 94,   53, 63, 63,   44, 54, 52,   47, 56, 55,   44, 53, 49,   41, 47, 44,  
  4,  4,  3,   21, 24, 18,   21, 24, 17,   16, 19, 11,   19, 20, 14,   10, 12,  6,   21, 23, 18,   29, 31, 26,   33, 35, 30,   36, 37, 33,   36, 38, 34,   27, 31, 25,   35, 40, 36,   33, 38, 34,   34, 37, 36,   31, 36, 33,   41, 46, 41,   42, 45, 45,   33, 39, 35,   55, 60, 60,   52, 59, 59,   57, 66, 65,   75, 84, 83,   89, 98, 97,   77, 86, 85,   75, 85, 84,   55, 64, 64,   66, 75, 73,   50, 59, 55,   45, 49, 48,  
  8,  8,  6,   21, 24, 18,   18, 22, 14,   16, 19, 13,   17, 18, 12,   16, 16, 10,   20, 22, 18,   26, 28, 23,   31, 33, 28,   33, 35, 30,   34, 37, 32,   26, 32, 25,   37, 42, 38,   33, 38, 34,   34, 39, 36,   35, 38, 36,   38, 41, 37,   39, 45, 43,   36, 42, 40,   70, 76, 75,   66, 74, 74,   57, 66, 65,   77, 86, 85,   78, 87, 87,   83, 92, 92,   83, 93, 92,   55, 65, 63,   63, 71, 68,   57, 62, 60,   51, 57, 52,  
 14, 13, 12,   18, 20, 15,   19, 22, 15,   14, 16, 10,   19, 20, 14,   20, 22, 16,   20, 22, 16,   23, 26, 19,   31, 33, 27,   31, 32, 26,   31, 34, 27,   29, 33, 27,   36, 39, 33,   36, 39, 35,   36, 38, 36,   37, 41, 36,   39, 41, 38,   38, 42, 39,   36, 41, 40,   51, 57, 55,   62, 69, 68,   69, 76, 75,   87, 94, 92,   77, 85, 82,   81, 88, 86,   84, 93, 92,   52, 62, 59,   57, 62, 61,   54, 60, 57,   54, 60, 56,  
 23, 22, 20,   23, 25, 19,   16, 20, 12,   12, 14,  8,   17, 17, 11,   18, 19, 14,   15, 19, 11,   24, 28, 20,   27, 30, 23,   29, 32, 25,   38, 41, 33,   37, 40, 34,   36, 36, 32,   36, 38, 34,   34, 36, 33,   36, 37, 34,   40, 42, 37,   45, 47, 45,   44, 48, 46,   43, 47, 45,   68, 73, 71,   77, 83, 81,   81, 87, 85,   82, 87, 85,   78, 84, 82,   88, 96, 94,   59, 67, 65,   52, 59, 55,   57, 63, 59,   53, 57, 53,  
 14, 17, 10,    7, 11,  3,   17, 20, 13,   19, 21, 15,   18, 19, 13,   25, 26, 20,   16, 19, 12,   17, 19, 14,   20, 23, 16,   33, 36, 28,   38, 41, 34,   35, 38, 31,   34, 36, 30,   33, 35, 29,   36, 38, 34,   39, 41, 37,   41, 43, 38,   40, 42, 40,   40, 44, 40,   46, 50, 48,   70, 75, 73,   69, 75, 73,   81, 87, 85,   78, 84, 82,   62, 68, 66,   79, 88, 85,   61, 69, 65,   56, 62, 59,   65, 71, 66,   62, 67, 64,  
 20, 23, 16,   16, 18, 12,   20, 24, 17,   16, 19, 12,   21, 20, 14,   19, 20, 14,   14, 15,  9,   19, 19, 13,   21, 22, 16,   30, 30, 24,   39, 40, 34,   40, 43, 36,   36, 39, 32,   30, 32, 27,   36, 38, 34,   39, 41, 38,   41, 42, 37,   44, 46, 41,   45, 48, 44,   44, 48, 47,   58, 64, 62,   64, 71, 69,   70, 76, 74,   72, 78, 76,   74, 80, 78,   80, 87, 84,   65, 70, 68,   64, 70, 65,   66, 70, 66,   75, 80, 76,  
 25, 28, 19,   22, 25, 18,   17, 20, 14,   20, 22, 15,   16, 17, 11,   20, 21, 14,   12, 13,  7,   17, 18, 12,   24, 25, 19,   28, 28, 22,   35, 36, 29,   38, 41, 34,   38, 42, 34,   28, 31, 25,   34, 37, 32,   43, 46, 42,   41, 41, 36,   42, 44, 39,   43, 47, 43,   48, 53, 50,   61, 67, 65,   65, 71, 69,   62, 68, 66,   60, 66, 64,   60, 66, 64,   63, 70, 68,   61, 67, 66,   57, 63, 58,   57, 62, 58,   70, 75, 70,  
 29, 32, 23,   22, 23, 14,   24, 23, 15,   21, 23, 15,   15, 16, 10,   19, 20, 15,   18, 19, 12,   19, 20, 14,   21, 22, 16,   31, 32, 26,   27, 27, 23,   38, 38, 34,   28, 30, 24,   30, 31, 25,   42, 44, 39,   39, 39, 34,   45, 45, 39,   39, 41, 37,   45, 46, 43,   53, 59, 53,   60, 65, 63,   65, 69, 68,   64, 69, 69,   53, 58, 57,   64, 68, 67,   60, 66, 64,   63, 67, 65,   56, 60, 59,   54, 59, 58,   63, 67, 63,  
 25, 29, 19,   21, 22, 15,   22, 24, 15,   20, 21, 14,   16, 17, 11,   15, 16,  9,   18, 19, 10,   20, 21, 14,   23, 24, 18,   32, 33, 27,   31, 32, 27,   30, 31, 26,   25, 26, 21,   34, 35, 30,   45, 45, 40,   40, 41, 36,   41, 42, 36,   41, 43, 39,   51, 53, 48,   61, 66, 61,   65, 70, 68,   62, 65, 65,   56, 60, 59,   58, 62, 61,   63, 67, 66,   64, 67, 68,   59, 63, 62,   51, 55, 54,   55, 59, 58,   69, 73, 72,  
 29, 32, 22,   26, 27, 19,   26, 27, 18,   28, 29, 21,   25, 26, 20,   23, 24, 17,   21, 22, 14,   23, 24, 19,   26, 27, 21,   30, 31, 25,   34, 35, 30,   30, 31, 26,   30, 31, 26,   37, 38, 33,   40, 41, 36,   39, 40, 34,   41, 42, 36,   43, 45, 40,   51, 52, 47,   55, 59, 55,   62, 65, 63,   53, 57, 55,   57, 63, 60,   66, 69, 68,   60, 65, 62,   57, 61, 59,   61, 65, 62,   56, 60, 58,   53, 57, 56,   74, 78, 78,  
 42, 46, 34,   40, 42, 34,   38, 39, 31,   38, 39, 32,   36, 37, 31,   35, 36, 29,   31, 32, 24,   25, 26, 20,   22, 23, 17,   35, 36, 30,   45, 46, 41,   39, 40, 35,   34, 35, 30,   36, 37, 32,   37, 38, 33,   42, 43, 37,   46, 47, 40,   49, 51, 46,   55, 56, 51,   55, 60, 57,   58, 64, 59,   50, 55, 51,   65, 70, 65,   67, 72, 68,   61, 66, 62,   62, 68, 63,   61, 66, 62,   54, 59, 55,   55, 61, 56,   69, 74, 70,  
 44, 46, 35,   49, 51, 42,   46, 47, 39,   40, 41, 34,   41, 42, 37,   41, 42, 36,   39, 40, 31,   27, 28, 22,   19, 20, 14,   37, 38, 32,   45, 46, 41,   42, 43, 38,   42, 43, 38,   41, 42, 37,   43, 44, 39,   41, 42, 37,   44, 45, 38,   48, 50, 45,   54, 56, 51,   56, 61, 57,   57, 62, 58,   55, 60, 56,   65, 70, 66,   66, 71, 67,   58, 63, 59,   60, 65, 61,   59, 64, 60,   54, 59, 55,   64, 69, 65,   69, 73, 70,  
 47, 50, 39,   53, 55, 45,   43, 44, 36,   35, 36, 29,   35, 36, 31,   36, 37, 31,   35, 36, 28,   35, 36, 29,   32, 33, 27,   39, 40, 34,   40, 41, 36,   34, 35, 30,   43, 44, 39,   46, 47, 42,   46, 47, 42,   44, 45, 40,   48, 50, 42,   53, 55, 50,   55, 57, 52,   54, 58, 54,   51, 56, 52,   60, 65, 61,   68, 73, 69,   65, 70, 66,   61, 66, 62,   54, 59, 55,   60, 65, 61,   72, 77, 73,   72, 77, 73,   63, 69, 65,  
 52, 55, 45,   58, 59, 51,   46, 47, 39,   48, 49, 41,   45, 46, 40,   33, 34, 28,   44, 45, 36,   39, 40, 34,   25, 26, 20,   36, 37, 31,   44, 45, 40,   39, 40, 35,   45, 46, 41,   47, 48, 43,   46, 47, 42,   42, 43, 38,   47, 49, 43,   54, 56, 52,   58, 59, 54,   52, 56, 52,   54, 60, 56,   61, 66, 62,   64, 69, 65,   65, 70, 67,   69, 74, 70,   58, 63, 60,   57, 62, 58,   67, 72, 68,   67, 72, 68,   66, 71, 68,  
 47, 50, 42,   57, 58, 50,   46, 47, 39,   47, 48, 41,   42, 43, 39,   33, 34, 27,   39, 40, 32,   37, 38, 32,   27, 28, 22,   29, 30, 24,   42, 43, 38,   41, 42, 37,   46, 47, 42,   49, 50, 45,   46, 47, 42,   45, 46, 40,   55, 56, 50,   58, 60, 56,   55, 57, 51,   52, 56, 53,   63, 68, 63,   64, 69, 63,   66, 71, 66,   69, 74, 68,   64, 69, 63,   60, 65, 59,   66, 71, 66,   71, 76, 71,   62, 67, 62,   65, 70, 64,  
 48, 50, 44,   47, 49, 41,   45, 46, 38,   42, 43, 36,   42, 43, 38,   39, 40, 33,   38, 39, 31,   38, 39, 33,   23, 24, 18,   30, 31, 25,   41, 42, 37,   41, 42, 37,   45, 46, 41,   45, 46, 41,   46, 47, 42,   47, 48, 43,   55, 55, 49,   59, 61, 56,   58, 58, 53,   49, 54, 50,   63, 68, 62,   61, 66, 59,   64, 69, 62,   65, 70, 64,   64, 69, 63,   65, 70, 64,   72, 77, 71,   77, 82, 76,   66, 71, 65,   67, 72, 67,  
 49, 51, 45,   45, 46, 40,   51, 51, 43,   40, 42, 35,   42, 44, 37,   34, 35, 28,   33, 34, 27,   43, 44, 38,   41, 42, 36,   36, 37, 32,   43, 44, 39,   40, 41, 36,   41, 42, 37,   44, 45, 40,   44, 45, 40,   54, 55, 50,   60, 61, 55,   52, 54, 49,   56, 58, 53,   53, 57, 53,   62, 67, 62,   69, 74, 71,   73, 78, 74,   63, 68, 62,   63, 67, 62,   60, 65, 59,   58, 63, 58,   65, 70, 64,   65, 70, 63,   64, 70, 63,  
 48, 50, 40,   51, 55, 43,   50, 54, 43,   41, 44, 33,   40, 43, 35,   32, 36, 29,   31, 32, 26,   40, 40, 33,   38, 39, 30,   41, 42, 34,   42, 43, 37,   44, 45, 40,   39, 40, 35,   49, 50, 45,   49, 50, 45,   52, 53, 47,   61, 62, 56,   57, 59, 54,   47, 49, 44,   53, 57, 53,   59, 65, 61,   71, 77, 75,   75, 81, 80,   65, 71, 68,   54, 62, 53,   60, 65, 58,   70, 75, 67,   63, 68, 62,   68, 73, 67,   74, 78, 74,  
 47, 49, 37,   50, 52, 41,   46, 49, 40,   48, 51, 41,   37, 40, 32,   33, 36, 29,   39, 41, 34,   48, 49, 41,   35, 36, 28,   47, 48, 40,   41, 41, 36,   41, 42, 37,   47, 47, 43,   47, 48, 43,   54, 53, 50,   57, 58, 52,   58, 58, 52,   58, 60, 55,   54, 56, 50,   53, 58, 53,   62, 68, 64,   66, 72, 71,   78, 84, 83,   81, 86, 83,   58, 66, 57,   65, 70, 62,   69, 74, 67,   66, 71, 65,   68, 73, 68,   71, 75, 69,  
 55, 57, 47,   55, 57, 48,   55, 58, 49,   48, 51, 43,   43, 46, 39,   30, 33, 26,   41, 45, 38,   49, 52, 43,   41, 44, 35,   47, 49, 42,   44, 47, 41,   39, 41, 35,   42, 45, 38,   42, 45, 38,   53, 56, 49,   56, 58, 51,   52, 53, 47,   46, 48, 43,   51, 52, 47,   57, 62, 57,   67, 72, 68,   78, 84, 82,   77, 83, 81,   83, 88, 85,   58, 65, 58,   67, 73, 64,   70, 74, 67,   74, 79, 72,   81, 86, 79,   78, 82, 77,  
 55, 57, 46,   58, 62, 52,   56, 59, 50,   48, 51, 44,   32, 36, 28,   41, 44, 37,   44, 47, 40,   47, 50, 41,   56, 59, 49,   53, 56, 47,   48, 51, 44,   46, 49, 42,   40, 43, 36,   51, 54, 47,   60, 63, 56,   56, 58, 51,   53, 54, 48,   48, 51, 46,   50, 51, 46,   58, 62, 58,   63, 69, 65,   68, 75, 71,   70, 76, 74,   80, 86, 83,   69, 77, 69,   79, 86, 76,   69, 74, 65,   70, 76, 67,   96,102, 92,   91, 96, 90,  
